Dependency 3 - Department,1 - Project Info,TEXT,E63
Dependency 3 - GMPP Project,1 - Project Info,TEXT,E64
Project Scope,1 - Project Info,TEXT,E67
Departmental DCA,2 - DCA & Risk,TEXT,E7
Departmental DCA Narrative,2 - DCA & Risk,TEXT,E8
GMPP - IPA DCA,2 - DCA & Risk,TEXT,E10
GMPP - IPA DCA Commentary,2 - DCA & Risk,TEXT,E11
Risk Level (RPA),2 - DCA & Risk,TEXT,E12
Risk Level (RPA) Date,2 - DCA & Risk,TEXT,E13
Brief Risk Decription 1,2 - DCA & Risk,TEXT,D17
BRD 1Risk Category,2 - DCA & Risk,TEXT,E17
BRD 1 Primary Risk to,2 - DCA & Risk,TEXT,G17
BRD 1 Internal Control,2 - DCA & Risk,TEXT,I17
BRD 1 Residual Impact,2 - DCA & Risk,TEXT,J17
BRD 1 Residual Likelihood,2 - DCA & Risk,TEXT,K17
Brief Risk Decription 2,2 - DCA & Risk,TEXT,D18
BRD 2 Risk Category,2 - DCA & Risk,TEXT,E18
BRD 2 Primary Risk to,2 - DCA & Risk,TEXT,G18
BRD 2 Internal Control,2 - DCA & Risk,TEXT,I18
BRD 2 Residual Impact,2 - DCA & Risk,TEXT,J18
BRD 2 Residual Likelihood,2 - DCA & Risk,TEXT,K18
Brief Risk Decription 3,2 - DCA & Risk,TEXT,D19
BRD 3 Risk Category,2 - DCA & Risk,TEXT,E19
BRD 3 Primary Risk to,2 - DCA & Risk,TEXT,G19
BRD 3 Internal Control,2 - DCA & Risk,TEXT,I19
BRD 3 Residual Impact,2 - DCA & Risk,TEXT,J19
BRD 3 Residual Likelihood,2 - DCA & Risk,TEXT,K19
Brief Risk Decription 4,2 - DCA & Risk,TEXT,D20
BRD 4 Risk Category,2 - DCA & Risk,TEXT,E20
BRD 4 Primary Risk to,2 - DCA & Risk,TEXT,G20
BRD 4 Internal Control,2 - DCA & Risk,TEXT,I20
BRD 4 Residual Impact,2 - DCA & Risk,TEXT,J20
BRD 4 Residual Likelihood,2 - DCA & Risk,TEXT,K20
Brief Risk Decription 5,2 - DCA & Risk,TEXT,D21
BRD 5 Risk Category,2 - DCA & Risk,TEXT,E21
BRD 5 Primary Risk to,2 - DCA & Risk,TEXT,G21
BRD 5 Internal Control,2 - DCA & Risk,TEXT,I21
BRD 5 Residual Impact,2 - DCA & Risk,TEXT,J21
BRD 5 Residual Likelihood,2 - DCA & Risk,TEXT,K21
1st Scope Change - Description / Type,3 - Scope History,TEXT,E6
SC1 Date Scope Change Implemented,3 - Scope History,TEXT,E7
SC1 Date Implemented: Actual or Forecast?,3 - Scope History,TEXT,K7
SC1 Impact on Project End Date?,3 - Scope History,TEXT,E8
SC1 Is change in Project End Date solely due to the scope change?,3 - Scope History,TEXT,E9
SC1 Impact on Costs?,3 - Scope History,TEXT,E10
SC1 Is change in Costs solely due to the scope change?,3 - Scope History,TEXT,E11
SC1 Impact on Intended Outcomes?,3 - Scope History,TEXT,E12
SC1 Has the Business Case been updated as a result of this scope change?,3 - Scope History,TEXT,E13
SC1 If Yes new Business Case Type?,3 - Scope History,TEXT,K14
SC1 New Business Case Version Number,3 - Scope History,TEXT,E14
SC1 Has HMT approved this new business case?,3 - Scope History,TEXT,E15
2nd Scope Change - Description / Type,3 - Scope History,TEXT,E18
SC2 Date Scope Change Implemented,3 - Scope History,TEXT,E19
SC2 Date Implemented: Actual or Forecast?,3 - Scope History,TEXT,K19
SC2 Impact on Project End Date?,3 - Scope History,TEXT,E20
SC2 Is change in Project End Date solely due to the scope change?,3 - Scope History,TEXT,E21
SC2 Impact on Costs?,3 - Scope History,TEXT,E22
SC2 Is change in Costs solely due to the scope change?,3 - Scope History,TEXT,E23
SC2 Impact on Intended Outcomes?,3 - Scope History,TEXT,E24
SC2 Has the Business Case been updated as a result of this scope change?,3 - Scope History,TEXT,E25
SC2 If Yes new Business Case Type?,3 - Scope History,TEXT,E26
SC2 New Business Case Version Number,3 - Scope History,TEXT,K26
SC2 Has HMT approved this new business case?,3 - Scope History,TEXT,E27
3rd Scope Change - Description / Type,3 - Scope History,TEXT,E30
SC3 Date Scope Change Implemented,3 - Scope History,TEXT,E31
SC3 Date Implemented: Actual or Forecast?,3 - Scope History,TEXT,K31
SC3 Impact on Project End Date?,3 - Scope History,TEXT,E32
SC3 Is change in Project End Date solely due to the scope change?,3 - Scope History,TEXT,E33
SC3 Impact on Costs?,3 - Scope History,TEXT,E34
SC3 Is change in Costs solely due to the scope change?,3 - Scope History,TEXT,E35
SC3 Impact on Intended Outcomes?,3 - Scope History,TEXT,E36
SC3 Has the Business Case been updated as a result of this scope change?,3 - Scope History,TEXT,E37
SC3 If Yes new Business Case Type?,3 - Scope History,TEXT,E38
SC3 New Business Case Version Number,3 - Scope History,TEXT,K38
SC3 Has HMT approved this new business case?,3 - Scope History,TEXT,E39
4th Scope Change - Description / Type,3 - Scope History,TEXT,E42
SC4 Date Scope Change Implemented,3 - Scope History,TEXT,E43
SC4 Date Implemented: Actual or Forecast?,3 - Scope History,TEXT,K43
SC4 Impact on Project End Date?,3 - Scope History,TEXT,E44
SC4 Is change in Project End Date solely due to the scope change?,3 - Scope History,TEXT,E45
SC4 Impact on Costs?,3 - Scope History,TEXT,E46
SC4 Is change in Costs solely due to the scope change?,3 - Scope History,TEXT,E47
SC4 Impact on Intended Outcomes?,3 - Scope History,TEXT,E48
SC4 Has the Business Case been updated as a result of this scope change?,3 - Scope History,TEXT,E49
SC4 If Yes new Business Case Type?,3 - Scope History,TEXT,E50
SC4 New Business Case Version Number,3 - Scope History,TEXT,K50
SC4 Has HMT approved this new business case?,3 - Scope History,TEXT,E51
SRO Is this position currently filled?,4 - Leaders,TEXT,E6
GMPP - SRO ID,4 - Leaders,TEXT,E7
SRO Last Name,4 - Leaders,TEXT,E8
SRO First Name,4 - Leaders,TEXT,E9
SRO Full Name,4 - Leaders,TEXT,E10
SRO Email,4 - Leaders,TEXT,E11
SRO Phone No.,4 - Leaders,TEXT,E12
SRO Tenure Start Date,4 - Leaders,TEXT,E13
SRO Tenure End Date,4 - Leaders,TEXT,E14
SRO Length of tenure (years),4 - Leaders,TEXT,E15
If SRO Tenure End Date change please advise reason,4 - Leaders,TEXT,E16
Job Title / Grade,4 - Leaders,TEXT,E17
SRO Grade,4 - Leaders,TEXT,K17
SRO Career Anchor - Primary,4 - Leaders,TEXT,E18
SRO Career Anchor - Secondary,4 - Leaders,TEXT,E19
Percentage of time spent on SRO Role,4 - Leaders,TEXT,E20
If new SRO reason for change,4 - Leaders,TEXT,E21
SRO - SRO or PD on a Previous GMPP Project,4 - Leaders,TEXT,E22
SRO - Most Recent GMPP Project?,4 - Leaders,TEXT,E23
If there are further SROs please name and explain why?,4 - Leaders,TEXT,E24
PD Is this position currently filled?,4 - Leaders,TEXT,E27
GMPP - PD ID,4 - Leaders,TEXT,E28
PD Last Name,4 - Leaders,TEXT,E29
PD First Name,4 - Leaders,TEXT,E30
PD Full Name,4 - Leaders,TEXT,E31
PD Email,4 - Leaders,TEXT,E32
PD Phone No.,4 - Leaders,TEXT,E33
PD Tenure Start Date,4 - Leaders,TEXT,E34
PD Tenure End Date,4 - Leaders,TEXT,E35
PD Length of tenure (years),4 - Leaders,TEXT,E36
If PD Tenure End Date change please advise reason and Type,4 - Leaders,TEXT,E37
Job Title,4 - Leaders,TEXT,E38
PD Grade,4 - Leaders,TEXT,K38
PD Career Anchor - Primary,4 - Leaders,TEXT,E39
PD Career Anchor - Secondary,4 - Leaders,TEXT,E40
Percentage of time spent on PD Role,4 - Leaders,TEXT,E41
If new PD reason for change,4 - Leaders,TEXT,E42
PD - SRO or PD on a Previous GMPP Project,4 - Leaders,TEXT,E43
PD - Most Recent GMPP Project?,4 - Leaders,TEXT,E44
Secondary PDs please name?,4 - Leaders,TEXT,E45
No public sector employees working on the project,5 - People,TEXT,E6
No external contractors working on the project,5 - People,TEXT,E7
Total Number working  in the project team FTEs,5 - People,TEXT,E8
No employees funded to work on project,5 - People,TEXT,E9
Total Number or vacancies on the project,5 - People,TEXT,E10
Resource Gap (%),5 - People,TEXT,E11
Project Team Turnover since last Quarter - Qualitative Assessment,5 - People,TEXT,E12
Resources commentary,5 - People,TEXT,E13
Digital - Now,5 - People,TEXT,E17
Digital - Future,5 - People,TEXT,G17
Digital Short Narrative (Amber or Red),5 - People,TEXT,I17
Information Technology - Now,5 - People,TEXT,E18
Information Technology - Future,5 - People,TEXT,G18
Information Technology Short Narrative (Amber or Red),5 - People,TEXT,I18
Legal Commercial Contract Management - Now,5 - People,TEXT,E19
Legal Commercial Contract Management - Future,5 - People,TEXT,G19
Legal Commercial & Contract Management Short Narrative (Amber or Red),5 - People,TEXT,I19
Project Delivery - Now,5 - People,TEXT,E20
Project Delivery - Future,5 - People,TEXT,G20
Project Delivery Short Narrative (Amber or Red),5 - People,TEXT,I20
Change Implementation - Now,5 - People,TEXT,E21
Change Implementation - Future,5 - People,TEXT,G21
Change Implementation Short Narrative (Amber or Red),5 - People,TEXT,I21
Technical - Now,5 - People,TEXT,E22
Technical - Future,5 - People,TEXT,G22
Technical Short Narrative (Amber or Red),5 - People,TEXT,I22
Industry Knowledge - Now,5 - People,TEXT,E23
Industry Knowledge - Future,5 - People,TEXT,G23
Industry Knowledge Short Narrative (Amber or Red),5 - People,TEXT,I23
Finance - Now,5 - People,TEXT,E24
Finance - Future,5 - People,TEXT,G24
Finance Short Narrative (Amber or Red),5 - People,TEXT,I24
Analysis Now,5 - People,TEXT,E25
Analysis - future,5 - People,TEXT,G25
Analysis Short Narrative (Amber or Red),5 - People,TEXT,I25
Communications & Stakeholder Engagement - Now,5 - People,TEXT,E26
Communications & Stakeholder Engagement - Future,5 - People,TEXT,G26
Communications & Stakeholder Engagement Short Narrative (Amber or Red),5 - People,TEXT,I26
Additional Capability 1 Descriptor,5 - People,TEXT,D27
Additional Capability 1 Now,5 - People,TEXT,E27
Additional Capability 1 Future,5 - People,TEXT,G27
Additional Capability 1 Short Narrative (Amber or Red),5 - People,TEXT,I27
Additional Capability 2 Descriptor,5 - People,TEXT,D28
Additional Capability 2 Now,5 - People,TEXT,E28
Additional Capability 2 Future,5 - People,TEXT,G28
Additional Capability 2 Short Narrative (Amber or Red),5 - People,TEXT,I28
Additional Capability 3 Descriptor,5 - People,TEXT,D29
Other Capability 3 - Now,5 - People,TEXT,E29
Other Capability 3 - Future,5 - People,TEXT,G29
Additional Capability 3 Short Narrative (Amber or Red),5 - People,TEXT,I29
Additional Capability 4 Descriptor,5 - People,TEXT,D30
Other Capability 4 - Now,5 - People,TEXT,E30
Other Capability 4 - Future,5 - People,TEXT,G30
Additional Capability 4 Short Narrative (Amber or Red),5 - People,TEXT,I30
Additional Capability 5 Descriptor,5 - People,TEXT,D31
Additional Capability 5 Now,5 - People,TEXT,E31
Additional Capability 5 Future,5 - People,TEXT,G31
Additional Capability 5 Short Narrative (Amber or Red),5 - People,TEXT,I31
Overall Resource DCA - Now,5 - People,TEXT,E35
Overall Resource DCA - Future,5 - People,TEXT,G35
Approval MM1,6a - Milestones - Approvals,TEXT,D7
Approval MM1 Gov Type,6a - Milestones - Approvals,TEXT,E7
Approval MM1 Ver No,6a - Milestones - Approvals,TEXT,F7
Approval MM1 Original Baseline,6a - Milestones - Approvals,TEXT,G7
Approval MM1 Forecast / Actual,6a - Milestones - Approvals,TEXT,H7
Approval MM1 Variance,6a - Milestones - Approvals,TEXT,I7
Approval MM1 Status,6a - Milestones - Approvals,TEXT,J7
Approval MM1 Notes,6a - Milestones - Approvals,TEXT,K7
Approval MM2,6a - Milestones - Approvals,TEXT,D8
Approval MM2 Gov Type,6a - Milestones - Approvals,TEXT,E8
Approval MM2 Ver No,6a - Milestones - Approvals,TEXT,F8
Approval MM2 Original Baseline,6a - Milestones - Approvals,TEXT,G8
Approval MM2 Forecast / Actual,6a - Milestones - Approvals,TEXT,H8
Approval MM2 Variance,6a - Milestones - Approvals,TEXT,I8
Approval MM2 Status,6a - Milestones - Approvals,TEXT,J8
Approval MM2 Notes,6a - Milestones - Approvals,TEXT,K8
Approval MM3,6a - Milestones - Approvals,TEXT,D9
Approval MM3 Gov Type,6a - Milestones - Approvals,TEXT,E9
Approval MM3 Ver No,6a - Milestones - Approvals,TEXT,F9
Approval MM3 Original Baseline,6a - Milestones - Approvals,TEXT,G9
Approval MM3 Forecast / Actual,6a - Milestones - Approvals,TEXT,H9
Approval MM3 Variance,6a - Milestones - Approvals,TEXT,I9
Approval MM3 Status,6a - Milestones - Approvals,TEXT,J9
Approval MM3 Notes,6a - Milestones - Approvals,TEXT,K9
Approval MM4,6a - Milestones - Approvals,TEXT,D10
Approval MM4 Gov Type,6a - Milestones - Approvals,TEXT,E10
Approval MM4 Ver No,6a - Milestones - Approvals,TEXT,F10
Approval MM4 Original Baseline,6a - Milestones - Approvals,TEXT,G10
Approval MM4 Forecast / Actual,6a - Milestones - Approvals,TEXT,H10
Approval MM4 Variance,6a - Milestones - Approvals,TEXT,I10
Approval MM4 Status,6a - Milestones - Approvals,TEXT,J10
Approval MM4 Notes,6a - Milestones - Approvals,TEXT,K10
Approval MM5,6a - Milestones - Approvals,TEXT,D11
Approval MM5 Gov Type,6a - Milestones - Approvals,TEXT,E11
Approval MM5 Ver No,6a - Milestones - Approvals,TEXT,F11
Approval MM5 Original Baseline,6a - Milestones - Approvals,TEXT,G11
Approval MM5 Forecast / Actual,6a - Milestones - Approvals,TEXT,H11
Approval MM5 Variance,6a - Milestones - Approvals,TEXT,I11
Approval MM5 Status,6a - Milestones - Approvals,TEXT,J11
Approval MM5 Notes,6a - Milestones - Approvals,TEXT,K11
Approval MM6,6a - Milestones - Approvals,TEXT,D12
Approval MM6 Gov Type,6a - Milestones - Approvals,TEXT,E12
Approval MM6 Ver No,6a - Milestones - Approvals,TEXT,F12
Approval MM6 Original Baseline,6a - Milestones - Approvals,TEXT,G12
Approval MM6 Forecast / Actual,6a - Milestones - Approvals,TEXT,H12
Approval MM6 Variance,6a - Milestones - Approvals,TEXT,I12
Approval MM6 Status,6a - Milestones - Approvals,TEXT,J12
Approval MM6 Notes,6a - Milestones - Approvals,TEXT,K12
Approval MM7,6a - Milestones - Approvals,TEXT,D13
Approval MM7 Gov Type,6a - Milestones - Approvals,TEXT,E13
Approval MM7 Ver No,6a - Milestones - Approvals,TEXT,F13
Approval MM7 Original Baseline,6a - Milestones - Approvals,TEXT,G13
Approval MM7 Forecast / Actual,6a - Milestones - Approvals,TEXT,H13
Approval MM7 Variance,6a - Milestones - Approvals,TEXT,I13
Approval MM7 Status,6a - Milestones - Approvals,TEXT,J13
Approval MM7 Notes,6a - Milestones - Approvals,TEXT,K13
Approval MM8,6a - Milestones - Approvals,TEXT,D14
Approval MM8 Gov Type,6a - Milestones - Approvals,TEXT,E14
Approval MM8 Ver No,6a - Milestones - Approvals,TEXT,F14
Approval MM8 Original Baseline,6a - Milestones - Approvals,TEXT,G14
Approval MM8 Forecast / Actual,6a - Milestones - Approvals,TEXT,H14
Approval MM8 Variance,6a - Milestones - Approvals,TEXT,I14
Approval MM8 Status,6a - Milestones - Approvals,TEXT,J14
Approval MM8 Notes,6a - Milestones - Approvals,TEXT,K14
Approval MM9,6a - Milestones - Approvals,TEXT,D15
Approval MM9 Gov Type,6a - Milestones - Approvals,TEXT,E15
Approval MM9 Ver No,6a - Milestones - Approvals,TEXT,F15
Approval MM9 Original Baseline,6a - Milestones - Approvals,TEXT,G15
Approval MM9 Forecast / Actual,6a - Milestones - Approvals,TEXT,H15
Approval MM9 Variance,6a - Milestones - Approvals,TEXT,I15
Approval MM9 Status,6a - Milestones - Approvals,TEXT,J15
Approval MM9 Notes,6a - Milestones - Approvals,TEXT,K15
Approval MM10,6a - Milestones - Approvals,TEXT,D16
Approval MM10 Gov Type,6a - Milestones - Approvals,TEXT,E16
Approval MM10 Ver No,6a - Milestones - Approvals,TEXT,F16
Approval MM10 Original Baseline,6a - Milestones - Approvals,TEXT,G16
Approval MM10 Forecast / Actual,6a - Milestones - Approvals,TEXT,H16
Approval MM10 Variance,6a - Milestones - Approvals,TEXT,I16
Approval MM10 Status,6a - Milestones - Approvals,TEXT,J16
Approval MM10 Notes,6a - Milestones - Approvals,TEXT,K16
Approval MM11,6a - Milestones - Approvals,TEXT,D17
Approval MM11 Gov Type,6a - Milestones - Approvals,TEXT,E17
Approval MM11 Ver No,6a - Milestones - Approvals,TEXT,F17
Approval MM11 Original Baseline,6a - Milestones - Approvals,TEXT,G17
Approval MM11 Forecast / Actual,6a - Milestones - Approvals,TEXT,H17
Approval MM11 Variance,6a - Milestones - Approvals,TEXT,I17
Approval MM11 Status,6a - Milestones - Approvals,TEXT,J17
Approval MM11 Notes,6a - Milestones - Approvals,TEXT,K17
Approval MM12,6a - Milestones - Approvals,TEXT,D18
Approval MM12 Gov Type,6a - Milestones - Approvals,TEXT,E18
Approval MM12 Ver No,6a - Milestones - Approvals,TEXT,F18
Approval MM12 Original Baseline,6a - Milestones - Approvals,TEXT,G18
Approval MM12 Forecast / Actual,6a - Milestones - Approvals,TEXT,H18
Approval MM12 Variance,6a - Milestones - Approvals,TEXT,I18
Approval MM12 Status,6a - Milestones - Approvals,TEXT,J18
Approval MM12 Notes,6a - Milestones - Approvals,TEXT,K18
Approval MM13,6a - Milestones - Approvals,TEXT,D19
Approval MM13 Gov Type,6a - Milestones - Approvals,TEXT,E19
Approval MM13 Ver No,6a - Milestones - Approvals,TEXT,F19
Approval MM13 Original Baseline,6a - Milestones - Approvals,TEXT,G19
Approval MM13 Forecast - Actual,6a - Milestones - Approvals,TEXT,H19
Approval MM13 Variance,6a - Milestones - Approvals,TEXT,I19
Approval MM13 Status,6a - Milestones - Approvals,TEXT,J19
Approval MM13 Notes,6a - Milestones - Approvals,TEXT,K19
Approval MM14,6a - Milestones - Approvals,TEXT,D20
Approval MM14 Gov Type,6a - Milestones - Approvals,TEXT,E20
Approval MM14 Ver No,6a - Milestones - Approvals,TEXT,F20
Approval MM14 Original Baseline,6a - Milestones - Approvals,TEXT,G20
Approval MM14 Forecast - Actual,6a - Milestones - Approvals,TEXT,H20
Approval MM14 Variance,6a - Milestones - Approvals,TEXT,I20
Approval MM14 Status,6a - Milestones - Approvals,TEXT,J20
Approval MM14 Notes,6a - Milestones - Approvals,TEXT,K20
Approval MM15,6a - Milestones - Approvals,TEXT,D21
Approval MM15 Gov Type,6a - Milestones - Approvals,TEXT,E21
Approval MM15 Ver No,6a - Milestones - Approvals,TEXT,F21
Approval MM15 Original Baseline,6a - Milestones - Approvals,TEXT,G21
Approval MM15 Forecast - Actual,6a - Milestones - Approvals,TEXT,H21
Approval MM15 Variance,6a - Milestones - Approvals,TEXT,I21
Approval MM15 Status,6a - Milestones - Approvals,TEXT,J21
Approval MM15 Notes,6a - Milestones - Approvals,TEXT,K21
Approval MM16,6a - Milestones - Approvals,TEXT,D22
Approval MM16 Gov Type,6a - Milestones - Approvals,TEXT,E22
Approval MM16 Ver No,6a - Milestones - Approvals,TEXT,F22
Approval MM16 Original Baseline,6a - Milestones - Approvals,TEXT,G22
Approval MM16 Forecast - Actual,6a - Milestones - Approvals,TEXT,H22
Approval MM16 Variance,6a - Milestones - Approvals,TEXT,I22
Approval MM16 Status,6a - Milestones - Approvals,TEXT,J22
Approval MM16 Notes,6a - Milestones - Approvals,TEXT,K22
Approval MM17,6a - Milestones - Approvals,TEXT,D23
Approval MM17 Gov Type,6a - Milestones - Approvals,TEXT,E23
Approval MM17 Ver No,6a - Milestones - Approvals,TEXT,F23
Approval MM17 Original Baseline,6a - Milestones - Approvals,TEXT,G23
Approval MM17 Forecast / Actual,6a - Milestones - Approvals,TEXT,H23
Approval MM17 Variance,6a - Milestones - Approvals,TEXT,I23
Approval MM17 Status,6a - Milestones - Approvals,TEXT,J23
Approval MM17 Notes,6a - Milestones - Approvals,TEXT,K23
Approval MM18,6a - Milestones - Approvals,TEXT,D24
Approval MM18 Gov Type,6a - Milestones - Approvals,TEXT,E24
Approval MM18 Ver No,6a - Milestones - Approvals,TEXT,F24
Approval MM18 Original Baseline,6a - Milestones - Approvals,TEXT,G24
Approval MM18 Forecast / Actual,6a - Milestones - Approvals,TEXT,H24
Approval MM18 Variance,6a - Milestones - Approvals,TEXT,I24
Approval MM18 Status,6a - Milestones - Approvals,TEXT,J24
Approval MM18 Notes,6a - Milestones - Approvals,TEXT,K24
Approval MM19,6a - Milestones - Approvals,TEXT,D25
Approval MM19 Gov Type,6a - Milestones - Approvals,TEXT,E25
